timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:52:08.265, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.265, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:08.265, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.265, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:08.266, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:08.266, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.266, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.266, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.366, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:08.466, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.467, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.567, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.567, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:08.567, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.567, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:08.567, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.567, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.568, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.568, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.668, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.668, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.668, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.668, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.669, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.669, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.669, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.669, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.769, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.869, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.870, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:08.970, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 5, 68.16 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.071, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 6, 67.35 W, 0 %, 549 MiB
2026/08/05 20:52:09.171, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 6, 67.35 W, 0 %, 549 MiB
2026/08/05 20:52:09.272, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.372, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.372, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.372, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.372, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.372, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:09.372, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.373, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.373, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.473, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.473, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.473, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.473, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.473, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:09.474, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.475, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.475, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.575, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 6, 67.35 W, 0 %, 549 MiB
2026/08/05 20:52:09.676, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:09.776, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.776, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.776, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.777, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.777, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:09.777, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.777, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.777, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:09.877, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.877, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.877, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.878, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.878, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:09.878, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.878, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.878, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:09.978, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.078, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.079, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.179, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.280, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.380, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.381, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.481, 0, 66.94 W, 0 %, 549 MiB
2026/08/05 20:52:10.481, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.481, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.481, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.481, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.481, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.482, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.482, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.582, 0, 66.94 W, 0 %, 549 MiB
2026/08/05 20:52:10.589, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.589, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.589, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.590, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.590, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:10.590, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.590, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.690, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.791, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.891, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.891, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.891, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.891, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.891, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.891, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.892, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.892, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:10.992, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.092, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:11.092, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.093, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.093, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.093, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.093, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.093, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.093, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.194, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.294, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:11.294, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.294, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.294, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.294, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.295, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.295, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.295, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.395, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.495, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:11.495, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.495, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.496, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.496, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:11.496, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.496, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.496, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.596, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.696, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.697, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.797, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:11.898, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 2, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:11.907, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 2, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.007, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.008, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:12.108, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 6, 67.35 W, 0 %, 549 MiB
2026/08/05 20:52:12.109, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:12.209, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.209, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:12.209, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.209, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.210, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.210, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.210, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.210, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.310, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.410, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:12.510, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.511, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 3, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.611, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:12.711, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.712, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:12.812, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.813, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:12.913, 0, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:12.913, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:12.914, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.914, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:12.914, 4, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:12.914, 5, 67.89 W, 0 %, 549 MiB
2026/08/05 20:52:12.914, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:12.914, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:13.014, 0, 67.23 W, 0 %, 549 MiB
